;Měření a předpověď sloučené;Předpověď finální;Předpověď zdroj
08.02.2015 02:00;;1;
08.02.2015 03:00;;1;
08.02.2015 04:00;;1;
08.02.2015 05:00;;1;
08.02.2015 06:00;;1;
08.02.2015 07:00;;1;
08.02.2015 08:00;;0;
08.02.2015 09:00;;0;
08.02.2015 10:00;;0;
08.02.2015 11:00;;1;
08.02.2015 12:00;;1;
08.02.2015 13:00;;0;
08.02.2015 14:00;;1;
08.02.2015 15:00;;0;
08.02.2015 16:00;;0;
08.02.2015 17:00;;-1;
08.02.2015 18:00;;-1;
08.02.2015 19:00;;-1;
08.02.2015 20:00;;-1;
08.02.2015 21:00;;-2;
08.02.2015 22:00;;-2;
08.02.2015 23:00;;-2;
09.02.2015 00:00;;-3;
09.02.2015 01:00;;-3;
09.02.2015 02:00;;-3;
09.02.2015 03:00;;-3;
09.02.2015 04:00;;-2;
09.02.2015 05:00;;-2;
09.02.2015 06:00;;-2;
09.02.2015 07:00;;-1;
09.02.2015 08:00;;0;
09.02.2015 09:00;;0;
09.02.2015 10:00;;1;
09.02.2015 11:00;;2;
09.02.2015 12:00;;3;
09.02.2015 13:00;;4;
09.02.2015 14:00;;4;
09.02.2015 15:00;;5;
09.02.2015 16:00;;5;
09.02.2015 17:00;;4;
09.02.2015 18:00;;4;
09.02.2015 19:00;;4;
09.02.2015 20:00;;4;
09.02.2015 21:00;;4;
09.02.2015 22:00;;4;
09.02.2015 23:00;;4;
10.02.2015 00:00;;4;
10.02.2015 01:00;;4;
10.02.2015 02:00;;4;
10.02.2015 03:00;;4;
10.02.2015 04:00;;4;
10.02.2015 05:00;;4;
10.02.2015 06:00;;4;
10.02.2015 07:00;;4;
10.02.2015 08:00;;4;
10.02.2015 09:00;;4;
10.02.2015 10:00;;4;
10.02.2015 11:00;;5;
10.02.2015 12:00;;6;
10.02.2015 13:00;;6;
10.02.2015 14:00;;6;
10.02.2015 15:00;;7;
10.02.2015 16:00;;6;
10.02.2015 17:00;;6;
10.02.2015 18:00;;5;
10.02.2015 19:00;;5;
10.02.2015 20:00;;5;
10.02.2015 21:00;;5;
10.02.2015 22:00;;5;
10.02.2015 23:00;;4;
11.02.2015 00:00;;4;
11.02.2015 01:00;;4;
11.02.2015 02:00;;4;
11.02.2015 03:00;;4;
11.02.2015 04:00;;3;
11.02.2015 05:00;;3;
11.02.2015 06:00;;3;
11.02.2015 07:00;;3;
11.02.2015 08:00;;3;
11.02.2015 09:00;;3;
11.02.2015 10:00;;4;
11.02.2015 11:00;;5;
11.02.2015 12:00;;5;
11.02.2015 13:00;;6;
11.02.2015 14:00;;6;
11.02.2015 15:00;;6;
11.02.2015 16:00;;6;
11.02.2015 17:00;;4;
11.02.2015 18:00;;2;
11.02.2015 19:00;;0;
11.02.2015 20:00;;-1;
11.02.2015 21:00;;-2;
11.02.2015 22:00;;-2;
11.02.2015 23:00;;-2;
12.02.2015 00:00;;-3;
12.02.2015 01:00;;-3;
12.02.2015 02:00;;-4;
12.02.2015 03:00;;-4;
12.02.2015 04:00;;-4;
12.02.2015 05:00;;-4;
12.02.2015 06:00;;-2;
12.02.2015 07:00;;-1;
12.02.2015 08:00;;-1;
12.02.2015 09:00;;0;
12.02.2015 10:00;;1;
12.02.2015 11:00;;2;
12.02.2015 12:00;;3;
12.02.2015 13:00;;4;
12.02.2015 14:00;;5;
12.02.2015 15:00;;6;
12.02.2015 16:00;;6;
12.02.2015 17:00;;4;
12.02.2015 18:00;;2;
12.02.2015 19:00;;0;
12.02.2015 20:00;;-1;
12.02.2015 21:00;;-2;
12.02.2015 22:00;;-3;
12.02.2015 23:00;;-3;
13.02.2015 00:00;;-3;
13.02.2015 01:00;;-4;
13.02.2015 02:00;;-4;
13.02.2015 03:00;;-2;
13.02.2015 04:00;;-1;
13.02.2015 05:00;;0;
13.02.2015 06:00;;0;
13.02.2015 07:00;;0;
13.02.2015 08:00;;1;
13.02.2015 09:00;;1;
13.02.2015 10:00;;2;
13.02.2015 11:00;;3;
13.02.2015 12:00;;4;
13.02.2015 13:00;;5;
13.02.2015 14:00;;6;
13.02.2015 15:00;;6;
13.02.2015 16:00;;6;
13.02.2015 17:00;;4;
13.02.2015 18:00;;1;
13.02.2015 19:00;;0;
13.02.2015 20:00;;-1;
13.02.2015 21:00;;-1;
13.02.2015 22:00;;-2;
13.02.2015 23:00;;-3;
14.02.2015 00:00;;-3;
14.02.2015 01:00;;-3;
14.02.2015 02:00;;-4;
14.02.2015 03:00;;-3;
14.02.2015 04:00;;-2;
14.02.2015 05:00;;-1;
14.02.2015 06:00;;-2;
14.02.2015 07:00;;-2;
14.02.2015 08:00;;-1;
14.02.2015 09:00;;0;
14.02.2015 10:00;;1;
14.02.2015 11:00;;2;
14.02.2015 12:00;;3;
14.02.2015 13:00;;5;
14.02.2015 14:00;;5;
14.02.2015 15:00;;6;
14.02.2015 16:00;;6;
14.02.2015 17:00;;4;
14.02.2015 18:00;;1;
14.02.2015 19:00;;0;
14.02.2015 20:00;;-1;
14.02.2015 21:00;;-2;
14.02.2015 22:00;;-3;
14.02.2015 23:00;;-3;
15.02.2015 00:00;;-4;
15.02.2015 01:00;;-3;
15.02.2015 02:00;;-2;
15.02.2015 03:00;;-1;
15.02.2015 04:00;;0;
15.02.2015 05:00;;0;
15.02.2015 06:00;;1;
15.02.2015 07:00;;1;
15.02.2015 08:00;;2;
15.02.2015 09:00;;2;
15.02.2015 10:00;;3;
15.02.2015 11:00;;4;
15.02.2015 12:00;;5;
15.02.2015 13:00;;6;
15.02.2015 14:00;;6;
15.02.2015 15:00;;6;
15.02.2015 16:00;;6;
15.02.2015 17:00;;6;
15.02.2015 18:00;;6;
15.02.2015 19:00;;6;
15.02.2015 20:00;;6;
15.02.2015 21:00;;5;
15.02.2015 22:00;;4;
15.02.2015 23:00;;3;
16.02.2015 00:00;;2;
16.02.2015 01:00;;1;
16.02.2015 02:00;;0;
16.02.2015 03:00;;0;
16.02.2015 04:00;;-1;
16.02.2015 05:00;;-1;
16.02.2015 06:00;;-2;
16.02.2015 07:00;;-1;
16.02.2015 08:00;;-2;
16.02.2015 09:00;;0;
16.02.2015 10:00;;2;
16.02.2015 11:00;;5;
16.02.2015 12:00;;7;
16.02.2015 13:00;;9;
16.02.2015 14:00;;9;
16.02.2015 15:00;;9;
16.02.2015 16:00;;9;
16.02.2015 17:00;;7;
16.02.2015 18:00;;5;
16.02.2015 19:00;;4;
16.02.2015 20:00;;3;
16.02.2015 21:00;;2;
16.02.2015 22:00;;1;
16.02.2015 23:00;;0;
17.02.2015 00:00;;-1;
17.02.2015 01:00;;-1;
17.02.2015 02:00;;-1;
17.02.2015 03:00;;-2;
17.02.2015 04:00;;-2;
17.02.2015 05:00;;-3;
17.02.2015 06:00;;-3;
17.02.2015 07:00;;-3;
17.02.2015 08:00;;-2;
17.02.2015 09:00;;0;
17.02.2015 10:00;;2;
17.02.2015 11:00;;4;
17.02.2015 12:00;;5;
17.02.2015 13:00;;6;
17.02.2015 14:00;;6;
17.02.2015 15:00;;7;
17.02.2015 16:00;;7;
17.02.2015 17:00;;5;
17.02.2015 18:00;;2;
17.02.2015 19:00;;0;
17.02.2015 20:00;;-2;
17.02.2015 21:00;;-3;
17.02.2015 22:00;;-3;
17.02.2015 23:00;;-1;
18.02.2015 00:00;;0;
18.02.2015 01:00;;0;
18.02.2015 02:00;;1;
18.02.2015 03:00;;1;
18.02.2015 04:00;;1;
18.02.2015 05:00;;1;
18.02.2015 06:00;;1;
18.02.2015 07:00;;1;
18.02.2015 08:00;;1;
18.02.2015 09:00;;2;
18.02.2015 10:00;;3;
18.02.2015 11:00;;3;
18.02.2015 12:00;;4;
18.02.2015 13:00;;4;
18.02.2015 14:00;;5;
18.02.2015 15:00;;5;
18.02.2015 16:00;;5;
18.02.2015 17:00;;4;
18.02.2015 18:00;;2;
18.02.2015 19:00;;0;
18.02.2015 20:00;;-2;
18.02.2015 21:00;;-2;
18.02.2015 22:00;;-2;
18.02.2015 23:00;;-3;
19.02.2015 00:00;;-3;
19.02.2015 01:00;;-3;
19.02.2015 02:00;;-3;
19.02.2015 03:00;;-3;
19.02.2015 04:00;;-4;
19.02.2015 05:00;;-4;
19.02.2015 06:00;;-4;
19.02.2015 07:00;;-4;
19.02.2015 08:00;;-4;
19.02.2015 09:00;;-2;
19.02.2015 10:00;;-1;
19.02.2015 11:00;;2;
19.02.2015 12:00;;3;
19.02.2015 13:00;;5;
19.02.2015 14:00;;6;
19.02.2015 15:00;;7;
19.02.2015 16:00;;7;
19.02.2015 17:00;;5;
19.02.2015 18:00;;3;
19.02.2015 19:00;;1;
19.02.2015 20:00;;0;
19.02.2015 21:00;;-1;
19.02.2015 22:00;;-2;
19.02.2015 23:00;;-2;
20.02.2015 00:00;;-2;
20.02.2015 01:00;;-3;
20.02.2015 02:00;;-3;
20.02.2015 03:00;;-3;
20.02.2015 04:00;;-3;
20.02.2015 05:00;;-2;
20.02.2015 06:00;;-2;
20.02.2015 07:00;;-3;
20.02.2015 08:00;;-3;
20.02.2015 09:00;;-1;
20.02.2015 10:00;;1;
20.02.2015 11:00;;4;
20.02.2015 12:00;;6;
20.02.2015 13:00;;9;
20.02.2015 14:00;;10;
20.02.2015 15:00;;10;
20.02.2015 16:00;;10;
20.02.2015 17:00;;9;
20.02.2015 18:00;;6;
20.02.2015 19:00;;4;
20.02.2015 20:00;;3;
20.02.2015 21:00;;2;
20.02.2015 22:00;;2;
20.02.2015 23:00;;1;
21.02.2015 00:00;;0;
21.02.2015 01:00;;-1;
21.02.2015 02:00;;-2;
21.02.2015 03:00;;-2;
21.02.2015 04:00;;-3;
21.02.2015 05:00;;-3;
21.02.2015 06:00;;-3;
21.02.2015 07:00;;-4;
21.02.2015 08:00;;-4;
21.02.2015 09:00;;-2;
21.02.2015 10:00;;1;
21.02.2015 11:00;;3;
21.02.2015 12:00;;5;
21.02.2015 13:00;;7;
21.02.2015 14:00;;9;
21.02.2015 15:00;;10;
21.02.2015 16:00;;10;
21.02.2015 17:00;;9;
21.02.2015 18:00;;5;
21.02.2015 19:00;;4;
21.02.2015 20:00;;4;
21.02.2015 21:00;;3;
21.02.2015 22:00;;2;
21.02.2015 23:00;;0;
22.02.2015 00:00;;-1;
22.02.2015 01:00;;-2;
22.02.2015 02:00;;-2;
22.02.2015 03:00;;-1;
22.02.2015 04:00;;-1;
22.02.2015 05:00;;-1;
22.02.2015 06:00;;-2;
22.02.2015 07:00;;-2;
22.02.2015 08:00;;-1;
22.02.2015 09:00;;0;
22.02.2015 10:00;;2;
22.02.2015 11:00;;4;
22.02.2015 12:00;;5;
22.02.2015 13:00;;6;
22.02.2015 14:00;;7;
22.02.2015 15:00;;7;
22.02.2015 16:00;;7;
22.02.2015 17:00;;6;
22.02.2015 18:00;;5;
22.02.2015 19:00;;3;
22.02.2015 20:00;;1;
22.02.2015 21:00;;0;
22.02.2015 22:00;;-1;
22.02.2015 23:00;;-2;
23.02.2015 00:00;;-3;
23.02.2015 01:00;;-3;
23.02.2015 02:00;;-3;
23.02.2015 03:00;;-4;
23.02.2015 04:00;;-4;
23.02.2015 05:00;;-4;
23.02.2015 06:00;;-2;
23.02.2015 07:00;;-2;
23.02.2015 08:00;;-1;
23.02.2015 09:00;;0;
23.02.2015 10:00;;2;
23.02.2015 11:00;;5;
23.02.2015 12:00;;6;
23.02.2015 13:00;;8;
23.02.2015 14:00;;9;
23.02.2015 15:00;;9;
23.02.2015 16:00;;9;
23.02.2015 17:00;;8;
23.02.2015 18:00;;6;
23.02.2015 19:00;;4;
23.02.2015 20:00;;4;
23.02.2015 21:00;;3;
23.02.2015 22:00;;3;
23.02.2015 23:00;;3;
24.02.2015 00:00;;3;
24.02.2015 01:00;;2;
24.02.2015 02:00;;2;
24.02.2015 03:00;;2;
24.02.2015 04:00;;1;
24.02.2015 05:00;;1;
24.02.2015 06:00;;1;
24.02.2015 07:00;;1;
24.02.2015 08:00;;1;
24.02.2015 09:00;;3;
24.02.2015 10:00;;5;
24.02.2015 11:00;;7;
24.02.2015 12:00;;8;
24.02.2015 13:00;;8;
24.02.2015 14:00;;8;
24.02.2015 15:00;;8;
24.02.2015 16:00;;8;
24.02.2015 17:00;;8;
24.02.2015 18:00;;7;
24.02.2015 19:00;;6;
24.02.2015 20:00;;5;
24.02.2015 21:00;;5;
24.02.2015 22:00;;5;
24.02.2015 23:00;;4;
25.02.2015 00:00;;3;
25.02.2015 01:00;;3;
25.02.2015 02:00;;3;
25.02.2015 03:00;;3;
25.02.2015 04:00;;3;
25.02.2015 05:00;;2;
25.02.2015 06:00;;-1;
25.02.2015 07:00;;-1;
25.02.2015 08:00;;-1;
25.02.2015 09:00;;1;
25.02.2015 10:00;;3;
25.02.2015 11:00;;4;
25.02.2015 12:00;;5;
25.02.2015 13:00;;6;
25.02.2015 14:00;;6;
25.02.2015 15:00;;6;
25.02.2015 16:00;;6;
25.02.2015 17:00;;6;
25.02.2015 18:00;;5;
25.02.2015 19:00;;4;
25.02.2015 20:00;;4;
25.02.2015 21:00;;3;
25.02.2015 22:00;;2;
25.02.2015 23:00;;2;
26.02.2015 00:00;;2;
26.02.2015 01:00;;1;
26.02.2015 02:00;;1;
26.02.2015 03:00;;1;
26.02.2015 04:00;;0;
26.02.2015 05:00;;-1;
26.02.2015 06:00;;-3;
26.02.2015 07:00;;-3;
26.02.2015 08:00;;-2;
26.02.2015 09:00;;-1;
26.02.2015 10:00;;1;
26.02.2015 11:00;;4;
26.02.2015 12:00;;5;
26.02.2015 13:00;;7;
26.02.2015 14:00;;7;
26.02.2015 15:00;;7;
26.02.2015 16:00;;7;
26.02.2015 17:00;;6;
26.02.2015 18:00;;4;
26.02.2015 19:00;;2;
26.02.2015 20:00;;1;
26.02.2015 21:00;;0;
26.02.2015 22:00;;-1;
26.02.2015 23:00;;-1;
27.02.2015 00:00;;-2;
27.02.2015 01:00;;-2;
27.02.2015 02:00;;-2;
27.02.2015 03:00;;-3;
27.02.2015 04:00;;-3;
27.02.2015 05:00;;-4;
27.02.2015 06:00;;-3;
27.02.2015 07:00;;-4;
27.02.2015 08:00;;-4;
27.02.2015 09:00;;-3;
27.02.2015 10:00;;1;
27.02.2015 11:00;;4;
27.02.2015 12:00;;5;
27.02.2015 13:00;;7;
27.02.2015 14:00;;8;
27.02.2015 15:00;;9;
27.02.2015 16:00;;9;
27.02.2015 17:00;;7;
27.02.2015 18:00;;5;
27.02.2015 19:00;;3;
27.02.2015 20:00;;1;
27.02.2015 21:00;;0;
27.02.2015 22:00;;-2;
27.02.2015 23:00;;-2;
28.02.2015 00:00;;-2;
28.02.2015 01:00;;-2;
28.02.2015 02:00;;-2;
28.02.2015 03:00;;-2;
28.02.2015 04:00;;-1;
28.02.2015 05:00;;-1;
28.02.2015 06:00;;0;
28.02.2015 07:00;;0;
28.02.2015 08:00;;1;
28.02.2015 09:00;;2;
28.02.2015 10:00;;3;
28.02.2015 11:00;;4;
28.02.2015 12:00;;5;
28.02.2015 13:00;;5;
28.02.2015 14:00;;5;
28.02.2015 15:00;;6;
28.02.2015 16:00;;6;
28.02.2015 17:00;;6;
28.02.2015 18:00;;4;
28.02.2015 19:00;;2;
28.02.2015 20:00;;1;
28.02.2015 21:00;;0;
28.02.2015 22:00;;0;
28.02.2015 23:00;;-1;
01.03.2015 00:00;;-1;
01.03.2015 01:00;;-2;
01.03.2015 02:00;;-2;
01.03.2015 03:00;;-2;
01.03.2015 04:00;;-3;
01.03.2015 05:00;;-3;
01.03.2015 06:00;;-3;
01.03.2015 07:00;;-3;
01.03.2015 08:00;;-2;
01.03.2015 09:00;;0;
01.03.2015 10:00;;3;
01.03.2015 11:00;;5;
01.03.2015 12:00;;7;
01.03.2015 13:00;;7;
01.03.2015 14:00;;8;
01.03.2015 15:00;;7;
01.03.2015 16:00;;6;
01.03.2015 17:00;;6;
01.03.2015 18:00;;5;
01.03.2015 19:00;;5;
01.03.2015 20:00;;4;
01.03.2015 21:00;;4;
01.03.2015 22:00;;4;
01.03.2015 23:00;;4;
02.03.2015 00:00;;3;
02.03.2015 01:00;;4;
02.03.2015 02:00;;4;
02.03.2015 03:00;;4;
02.03.2015 04:00;;4;
02.03.2015 05:00;;5;
02.03.2015 06:00;;5;
02.03.2015 07:00;;6;
02.03.2015 08:00;;6;
02.03.2015 09:00;;7;
02.03.2015 10:00;;9;
02.03.2015 11:00;;10;
02.03.2015 12:00;;10;
02.03.2015 13:00;;9;
02.03.2015 14:00;;9;
02.03.2015 15:00;;9;
02.03.2015 16:00;;9;
02.03.2015 17:00;;8;
02.03.2015 18:00;;6;
02.03.2015 19:00;;4;
02.03.2015 20:00;;3;
02.03.2015 21:00;;2;
02.03.2015 22:00;;2;
02.03.2015 23:00;;2;
03.03.2015 00:00;;3;
03.03.2015 01:00;;3;
03.03.2015 02:00;;3;
03.03.2015 03:00;;2;
03.03.2015 04:00;;2;
03.03.2015 05:00;;1;
03.03.2015 06:00;;1;
03.03.2015 07:00;;1;
03.03.2015 08:00;;1;
03.03.2015 09:00;;3;
03.03.2015 10:00;;4;
03.03.2015 11:00;;5;
03.03.2015 12:00;;6;
03.03.2015 13:00;;7;
03.03.2015 14:00;;8;
03.03.2015 15:00;;8;
03.03.2015 16:00;;8;
03.03.2015 17:00;;7;
03.03.2015 18:00;;5;
03.03.2015 19:00;;4;
03.03.2015 20:00;;4;
03.03.2015 21:00;;4;
03.03.2015 22:00;;4;
03.03.2015 23:00;;4;
04.03.2015 00:00;;4;
04.03.2015 01:00;;4;
04.03.2015 02:00;;5;
04.03.2015 03:00;;5;
04.03.2015 04:00;;4;
04.03.2015 05:00;;4;
04.03.2015 06:00;;4;
04.03.2015 07:00;;3;
04.03.2015 08:00;;3;
04.03.2015 09:00;;4;
04.03.2015 10:00;;5;
04.03.2015 11:00;;6;
04.03.2015 12:00;;6;
04.03.2015 13:00;;7;
04.03.2015 14:00;;8;
04.03.2015 15:00;;8;
04.03.2015 16:00;;7;
04.03.2015 17:00;;7;
04.03.2015 18:00;;5;
04.03.2015 19:00;;4;
04.03.2015 20:00;;3;
04.03.2015 21:00;;2;
04.03.2015 22:00;;1;
04.03.2015 23:00;;1;
05.03.2015 00:00;;1;
05.03.2015 01:00;;0;
05.03.2015 02:00;;0;
05.03.2015 03:00;;0;
05.03.2015 04:00;;-1;
05.03.2015 05:00;;-1;
05.03.2015 06:00;;1;
05.03.2015 07:00;;1;
05.03.2015 08:00;;1;
05.03.2015 09:00;;2;
05.03.2015 10:00;;4;
05.03.2015 11:00;;5;
05.03.2015 12:00;;6;
05.03.2015 13:00;;6;
05.03.2015 14:00;;6;
05.03.2015 15:00;;6;
05.03.2015 16:00;;6;
05.03.2015 17:00;;5;
05.03.2015 18:00;;4;
05.03.2015 19:00;;2;
05.03.2015 20:00;;1;
05.03.2015 21:00;;0;
05.03.2015 22:00;;1;
05.03.2015 23:00;;1;
06.03.2015 00:00;;1;
06.03.2015 01:00;;0;
06.03.2015 02:00;;1;
06.03.2015 03:00;;1;
06.03.2015 04:00;;1;
06.03.2015 05:00;;0;
06.03.2015 06:00;;0;
06.03.2015 07:00;;-1;
06.03.2015 08:00;;0;
06.03.2015 09:00;;1;
06.03.2015 10:00;;3;
06.03.2015 11:00;;5;
06.03.2015 12:00;;6;
06.03.2015 13:00;;6;
06.03.2015 14:00;;7;
06.03.2015 15:00;;7;
06.03.2015 16:00;;7;
06.03.2015 17:00;;7;
06.03.2015 18:00;;7;
06.03.2015 19:00;;6;
06.03.2015 20:00;;6;
06.03.2015 21:00;;5;
06.03.2015 22:00;;4;
06.03.2015 23:00;;3;
07.03.2015 00:00;;2;
07.03.2015 01:00;;1;
07.03.2015 02:00;;1;
07.03.2015 03:00;;2;
07.03.2015 04:00;;2;
07.03.2015 05:00;;2;
07.03.2015 06:00;;1;
07.03.2015 07:00;;0;
07.03.2015 08:00;;0;
07.03.2015 09:00;;2;
07.03.2015 10:00;;5;
07.03.2015 11:00;;7;
07.03.2015 12:00;;8;
07.03.2015 13:00;;9;
07.03.2015 14:00;;10;
07.03.2015 15:00;;10;
07.03.2015 16:00;;10;
07.03.2015 17:00;;10;
07.03.2015 18:00;;7;
07.03.2015 19:00;;6;
07.03.2015 20:00;;5;
07.03.2015 21:00;;4;
07.03.2015 22:00;;3;
07.03.2015 23:00;;3;
08.03.2015 00:00;;2;
08.03.2015 01:00;;2;
08.03.2015 02:00;;1;
08.03.2015 03:00;;1;
08.03.2015 04:00;;0;
08.03.2015 05:00;;0;
08.03.2015 06:00;;0;
08.03.2015 07:00;;0;
08.03.2015 08:00;;1;
08.03.2015 09:00;;3;
08.03.2015 10:00;;6;
08.03.2015 11:00;;8;
08.03.2015 12:00;;10;
08.03.2015 13:00;;11;
08.03.2015 14:00;;12;
08.03.2015 15:00;;13;
08.03.2015 16:00;;13;
08.03.2015 17:00;;12;
08.03.2015 18:00;;10;
08.03.2015 19:00;;8;
08.03.2015 20:00;;7;
08.03.2015 21:00;;6;
08.03.2015 22:00;;5;
08.03.2015 23:00;;4;
09.03.2015 00:00;;4;
09.03.2015 01:00;;3;
09.03.2015 02:00;;2;
09.03.2015 03:00;;1;
09.03.2015 04:00;;1;
09.03.2015 05:00;;0;
09.03.2015 06:00;;0;
09.03.2015 07:00;;0;
09.03.2015 08:00;;1;
09.03.2015 09:00;;3;
09.03.2015 10:00;;5;
09.03.2015 11:00;;7;
09.03.2015 12:00;;8;
09.03.2015 13:00;;9;
09.03.2015 14:00;;10;
09.03.2015 15:00;;11;
09.03.2015 16:00;;11;
09.03.2015 17:00;;11;
09.03.2015 18:00;;8;
09.03.2015 19:00;;6;
09.03.2015 20:00;;4;
09.03.2015 21:00;;3;
09.03.2015 22:00;;2;
09.03.2015 23:00;;1;
10.03.2015 00:00;;0;
10.03.2015 01:00;;0;
10.03.2015 02:00;;-1;
10.03.2015 03:00;;-1;
10.03.2015 04:00;;-1;
10.03.2015 05:00;;-2;
10.03.2015 06:00;;-2;
10.03.2015 07:00;;-2;
10.03.2015 08:00;;-1;
10.03.2015 09:00;;0;
10.03.2015 10:00;;4;
10.03.2015 11:00;;7;
10.03.2015 12:00;;9;
10.03.2015 13:00;;11;
10.03.2015 14:00;;12;
10.03.2015 15:00;;12;
10.03.2015 16:00;;12;
10.03.2015 17:00;;12;
10.03.2015 18:00;;9;
10.03.2015 19:00;;7;
10.03.2015 20:00;;7;
10.03.2015 21:00;;7;
10.03.2015 22:00;;7;
10.03.2015 23:00;;7;
11.03.2015 00:00;;7;
11.03.2015 01:00;;7;
11.03.2015 02:00;;7;
11.03.2015 03:00;;7;
11.03.2015 04:00;;7;
11.03.2015 05:00;;6;
11.03.2015 06:00;;6;
11.03.2015 07:00;;4;
11.03.2015 08:00;;4;
11.03.2015 09:00;;5;
11.03.2015 10:00;;6;
11.03.2015 11:00;;6;
11.03.2015 12:00;;7;
11.03.2015 13:00;;7;
11.03.2015 14:00;;7;
11.03.2015 15:00;;7;
11.03.2015 16:00;;8;
11.03.2015 17:00;;7;
11.03.2015 18:00;;6;
11.03.2015 19:00;;5;
11.03.2015 20:00;;5;
11.03.2015 21:00;;5;
11.03.2015 22:00;;5;
11.03.2015 23:00;;4;
12.03.2015 00:00;;4;
12.03.2015 01:00;;3;
12.03.2015 02:00;;4;
12.03.2015 03:00;;4;
12.03.2015 04:00;;4;
12.03.2015 05:00;;4;
12.03.2015 06:00;;4;
12.03.2015 07:00;;4;
12.03.2015 08:00;;4;
12.03.2015 09:00;;4;
12.03.2015 10:00;;6;
12.03.2015 11:00;;6;
12.03.2015 12:00;;6;
12.03.2015 13:00;;7;
12.03.2015 14:00;;7;
12.03.2015 15:00;;8;
12.03.2015 16:00;;7;
12.03.2015 17:00;;7;
12.03.2015 18:00;;6;
12.03.2015 19:00;;5;
12.03.2015 20:00;;4;
12.03.2015 21:00;;3;
12.03.2015 22:00;;3;
12.03.2015 23:00;;3;
13.03.2015 00:00;;2;
13.03.2015 01:00;;2;
13.03.2015 02:00;;2;
13.03.2015 03:00;;2;
13.03.2015 04:00;;2;
13.03.2015 05:00;;3;
13.03.2015 06:00;;3;
13.03.2015 07:00;;3;
13.03.2015 08:00;;3;
13.03.2015 09:00;;4;
13.03.2015 10:00;;4;
13.03.2015 11:00;;5;
13.03.2015 12:00;;7;
13.03.2015 13:00;;7;
13.03.2015 14:00;;8;
13.03.2015 15:00;;8;
13.03.2015 16:00;;8;
13.03.2015 17:00;;7;
13.03.2015 18:00;;6;
13.03.2015 19:00;;5;
13.03.2015 20:00;;5;
13.03.2015 21:00;;5;
13.03.2015 22:00;;4;
13.03.2015 23:00;;4;
14.03.2015 00:00;;4;
14.03.2015 01:00;;3;
14.03.2015 02:00;;3;
14.03.2015 03:00;;3;
14.03.2015 04:00;;3;
14.03.2015 05:00;;3;
14.03.2015 06:00;;3;
14.03.2015 07:00;;3;
14.03.2015 08:00;;3;
14.03.2015 09:00;;4;
14.03.2015 10:00;;4;
14.03.2015 11:00;;5;
14.03.2015 12:00;;5;
14.03.2015 13:00;;6;
14.03.2015 14:00;;6;
14.03.2015 15:00;;6;
14.03.2015 16:00;;6;
14.03.2015 17:00;;6;
14.03.2015 18:00;;6;
14.03.2015 19:00;;5;
14.03.2015 20:00;;5;
14.03.2015 21:00;;5;
14.03.2015 22:00;;4;
14.03.2015 23:00;;4;
15.03.2015 00:00;;4;
15.03.2015 01:00;;4;
15.03.2015 02:00;;4;
15.03.2015 03:00;;4;
15.03.2015 04:00;;4;
15.03.2015 05:00;;3;
15.03.2015 06:00;;3;
15.03.2015 07:00;;2;
15.03.2015 08:00;;3;
15.03.2015 09:00;;4;
15.03.2015 10:00;;4;
15.03.2015 11:00;;6;
15.03.2015 12:00;;8;
15.03.2015 13:00;;10;
15.03.2015 14:00;;10;
15.03.2015 15:00;;10;
15.03.2015 16:00;;10;
15.03.2015 17:00;;10;
15.03.2015 18:00;;8;
15.03.2015 19:00;;7;
15.03.2015 20:00;;6;
15.03.2015 21:00;;6;
15.03.2015 22:00;;5;
15.03.2015 23:00;;5;
16.03.2015 00:00;;5;
16.03.2015 01:00;;5;
16.03.2015 02:00;;4;
16.03.2015 03:00;;4;
16.03.2015 04:00;;3;
16.03.2015 05:00;;3;
16.03.2015 06:00;;5;
16.03.2015 07:00;;5;
16.03.2015 08:00;;6;
16.03.2015 09:00;;8;
16.03.2015 10:00;;9;
16.03.2015 11:00;;11;
16.03.2015 12:00;;11;
16.03.2015 13:00;;12;
16.03.2015 14:00;;12;
16.03.2015 15:00;;13;
16.03.2015 16:00;;13;
16.03.2015 17:00;;12;
16.03.2015 18:00;;11;
16.03.2015 19:00;;9;
16.03.2015 20:00;;8;
16.03.2015 21:00;;8;
16.03.2015 22:00;;7;
16.03.2015 23:00;;7;
17.03.2015 00:00;;7;
17.03.2015 01:00;;7;
17.03.2015 02:00;;7;
17.03.2015 03:00;;7;
17.03.2015 04:00;;7;
17.03.2015 05:00;;6;
17.03.2015 06:00;;7;
17.03.2015 07:00;;6;
17.03.2015 08:00;;8;
17.03.2015 09:00;;10;
17.03.2015 10:00;;12;
17.03.2015 11:00;;13;
17.03.2015 12:00;;14;
17.03.2015 13:00;;14;
17.03.2015 14:00;;15;
17.03.2015 15:00;;15;
17.03.2015 16:00;;14;
17.03.2015 17:00;;13;
17.03.2015 18:00;;12;
17.03.2015 19:00;;10;
17.03.2015 20:00;;9;
17.03.2015 21:00;;8;
17.03.2015 22:00;;7;
17.03.2015 23:00;;5;
18.03.2015 00:00;;5;
18.03.2015 01:00;;4;
18.03.2015 02:00;;3;
18.03.2015 03:00;;3;
18.03.2015 04:00;;2;
18.03.2015 05:00;;2;
18.03.2015 06:00;;2;
18.03.2015 07:00;;2;
18.03.2015 08:00;;3;
